1  1:0.8  2:0  3:0.2  4:0  5:0.8  6:0  7:0  8:0.2  9:0.6  10:0  11:0  12:0.4  13:0.4  14:0  15:0  16:0.6  17:0.2  18:0  19:0  20:0.8  21:0  22:0  23:0.2  24:0.8  25:0  26:0  27:0.4  28:0.6  29:0  30:0  31:0.4  32:0.6  33:0  34:0  35:0.6  36:0.4  37:0  38:0  39:0.6  40:0.4  41:0  42:0  43:0.4  44:0.6  45:0  46:0  47:0.4  48:0.6  49:0  50:0.2  51:0.4  52:0.4  53:0  54:0.2  55:0.2  56:0.6  57:0  58:0.2  59:0.2  60:0.6  61:0  62:0.4  63:0.2  64:0.4  65:0  66:0.6  67:0  68:0.4  69:0  70:0.4  71:0.2  72:0.4  73:0.2  74:0.4  75:0.2  76:0.2  77:0.2  78:0.4  79:0.4  80:0  81:0.4  82:0.2  83:0.4  84:0  85:0.6  86:0  87:0.4  88:0  89:0.6  90:0.2  91:0.2  92:0  93:0.4  94:0.4  95:0.2  96:0  97:0.6  98:0.4  99:0  100:0  101:0.6  102:0.4  103:0  104:0  105:0.6  106:0.4  107:0  108:0  109:0.6  110:0.4  111:0  112:0  113:0.6  114:0.4  115:0  116:0  117:0.4  118:0.6  119:0  120:0  121:0.2  122:0.8  123:0  124:0  125:0  126:0.8  127:0  128:0.2  129:0  130:0.6  131:0  132:0.4  133:0  134:0.4  135:0  136:0.6  137:0  138:0.4  139:0  140:0.6  141:0  142:0.4  143:0  144:0.6  145:0  146:0.6  147:0  148:0.4
1  1:0  2:0.4  3:0.2  4:0.4  5:0.2  6:0.2  7:0.2  8:0.4  9:0.2  10:0  11:0.2  12:0.6  13:0.2  14:0  15:0.2  16:0.6  17:0.2  18:0  19:0.2  20:0.6  21:0.2  22:0  23:0  24:0.8  25:0  26:0  27:0  28:1.0  29:0  30:0  31:0  32:1.0  33:0.2  34:0  35:0  36:0.8  37:0.2  38:0  39:0  40:0.8  41:0.2  42:0  43:0  44:0.8  45:0.2  46:0  47:0  48:0.8  49:0.2  50:0  51:0  52:0.8  53:0  54:0  55:0  56:1.0  57:0  58:0  59:0  60:1.0  61:0  62:0  63:0  64:1.0  65:0  66:0.2  67:0  68:0.8  69:0  70:0.4  71:0  72:0.6  73:0  74:0.4  75:0  76:0.6  77:0  78:0.6  79:0  80:0.4  81:0  82:0.8  83:0  84:0.2  85:0  86:0.6  87:0  88:0.4  89:0  90:0.4  91:0  92:0.6  93:0  94:0.6  95:0  96:0.4  97:0  98:0.6  99:0  100:0.4  101:0.2  102:0.4  103:0  104:0.4  105:0.2  106:0.4  107:0  108:0.4  109:0.2  110:0.6  111:0  112:0.2  113:0.2  114:0.6  115:0  116:0.2  117:0.4  118:0.4  119:0  120:0.2  121:0.2  122:0.4  123:0  124:0.4  125:0.2  126:0.4  127:0  128:0.4  129:0.2  130:0.2  131:0  132:0.6  133:0.2  134:0  135:0.2  136:0.6  137:0  138:0  139:0.2  140:0.8  141:0  142:0.2  143:0.2  144:0.6  145:0.2  146:0.2  147:0.2  148:0.4
1  1:0.6  2:0  3:0.2  4:0.2  5:0.6  6:0  7:0.2  8:0.2  9:0.6  10:0  11:0.2  12:0.2  13:0.6  14:0  15:0.4  16:0  17:0.4  18:0.2  19:0.4  20:0  21:0.6  22:0.2  23:0.2  24:0  25:0.4  26:0.2  27:0.4  28:0  29:0.2  30:0.2  31:0.6  32:0  33:0.4  34:0.2  35:0.4  36:0  37:0.4  38:0.2  39:0.4  40:0  41:0.2  42:0.2  43:0.6  44:0  45:0.4  46:0.2  47:0.4  48:0  49:0.4  50:0.4  51:0.2  52:0  53:0.2  54:0.4  55:0.4  56:0  57:0.4  58:0.2  59:0.4  60:0  61:0.4  62:0.2  63:0.4  64:0  65:0.2  66:0.4  67:0.4  68:0  69:0.4  70:0.2  71:0.4  72:0  73:0.6  74:0.2  75:0.2  76:0  77:0.4  78:0.2  79:0.2  80:0.2  81:0.4  82:0.2  83:0.2  84:0.2  85:0.6  86:0  87:0.2  88:0.2  89:0.4  90:0.2  91:0.2  92:0.2  93:0.4  94:0.2  95:0.2  96:0.2  97:0.4  98:0.4  99:0.2  100:0  101:0.4  102:0.4  103:0.2  104:0  105:0.4  106:0.4  107:0.2  108:0  109:0.6  110:0.2  111:0.2  112:0  113:0.6  114:0.2  115:0.2  116:0  117:0.6  118:0  119:0.2  120:0.2  121:0.8  122:0  123:0  124:0.2  125:0.6  126:0  127:0  128:0.4  129:0.6  130:0  131:0  132:0.4  133:0.4  134:0  135:0.2  136:0.4  137:0.4  138:0  139:0.4  140:0.2  141:0.4  142:0  143:0.4  144:0.2  145:0.4  146:0.2  147:0.4  148:0
1  1:0.4  2:0.2  3:0.2  4:0.2  5:0.4  6:0.4  7:0  8:0.2  9:0.2  10:0.6  11:0  12:0.2  13:0  14:0.6  15:0.2  16:0.2  17:0  18:0.6  19:0.2  20:0.2  21:0.2  22:0.6  23:0.2  24:0  25:0.2  26:0.4  27:0.4  28:0  29:0.2  30:0.2  31:0.4  32:0.2  33:0.2  34:0.2  35:0.2  36:0.4  37:0.4  38:0  39:0.2  40:0.4  41:0.4  42:0  43:0.2  44:0.4  45:0.4  46:0  47:0.2  48:0.4  49:0.4  50:0.2  51:0.2  52:0.2  53:0.4  54:0.2  55:0.4  56:0  57:0.2  58:0.2  59:0.4  60:0.2  61:0  62:0.2  63:0.6  64:0.2  65:0  66:0.4  67:0.4  68:0.2  69:0  70:0.2  71:0.4  72:0.4  73:0  74:0.2  75:0.2  76:0.6  77:0  78:0.2  79:0.2  80:0.6  81:0  82:0.2  83:0.2  84:0.6  85:0  86:0  87:0.4  88:0.6  89:0  90:0.2  91:0.4  92:0.4  93:0  94:0.2  95:0.6  96:0.2  97:0.2  98:0.2  99:0.6  100:0  101:0.2  102:0.2  103:0.6  104:0  105:0.4  106:0.2  107:0.4  108:0  109:0.4  110:0  111:0.6  112:0  113:0.4  114:0  115:0.4  116:0.2  117:0.4  118:0  119:0.4  120:0.2  121:0.4  122:0  123:0.4  124:0.2  125:0.2  126:0  127:0.4  128:0.4  129:0.4  130:0  131:0.2  132:0.4  133:0.4  134:0.2  135:0.2  136:0.2  137:0.2  138:0.2  139:0.2  140:0.4  141:0.4  142:0.2  143:0  144:0.4  145:0.4  146:0.2  147:0.2  148:0.2
1  1:0.4  2:0.4  3:0  4:0.2  5:0.4  6:0.4  7:0  8:0.2  9:0.4  10:0.2  11:0.2  12:0.2  13:0.2  14:0.4  15:0.2  16:0.2  17:0.2  18:0.4  19:0.2  20:0.2  21:0.2  22:0.4  23:0.2  24:0.2  25:0.4  26:0.4  27:0.2  28:0  29:0.4  30:0.4  31:0.2  32:0  33:0.4  34:0.2  35:0.2  36:0.2  37:0.4  38:0  39:0.2  40:0.4  41:0.2  42:0  43:0.2  44:0.6  45:0  46:0  47:0.4  48:0.6  49:0  50:0  51:0.4  52:0.6  53:0  54:0.2  55:0.4  56:0.4  57:0  58:0.4  59:0.4  60:0.2  61:0  62:0.4  63:0.4  64:0.2  65:0  66:0.6  67:0.2  68:0.2  69:0.2  70:0.6  71:0  72:0.2  73:0.2  74:0.6  75:0  76:0.2  77:0.2  78:0.4  79:0.2  80:0.2  81:0.2  82:0.4  83:0.4  84:0  85:0.2  86:0.2  87:0.4  88:0.2  89:0.2  90:0.2  91:0.4  92:0.2  93:0.2  94:0  95:0.4  96:0.4  97:0.4  98:0  99:0.2  100:0.4  101:0.6  102:0  103:0  104:0.4  105:0.8  106:0  107:0  108:0.2  109:0.8  110:0  111:0  112:0.2  113:0.8  114:0  115:0.2  116:0  117:0.6  118:0  119:0.2  120:0.2  121:0.4  122:0  123:0.2  124:0.4  125:0.4  126:0  127:0.2  128:0.4  129:0.2  130:0  131:0.2  132:0.6  133:0.2  134:0  135:0.2  136:0.6  137:0.2  138:0  139:0.4  140:0.4  141:0.4  142:0  143:0.4  144:0.2  145:0.2  146:0  147:0.6  148:0.2
1  1:0.4  2:0  3:0  4:0.6  5:0.4  6:0  7:0  8:0.6  9:0.4  10:0  11:0  12:0.6  13:0.2  14:0  15:0.2  16:0.6  17:0  18:0  19:0.4  20:0.6  21:0  22:0.2  23:0.4  24:0.4  25:0  26:0.4  27:0.4  28:0.2  29:0  30:0.4  31:0.6  32:0  33:0  34:0.4  35:0.4  36:0.2  37:0  38:0.4  39:0.2  40:0.4  41:0  42:0.2  43:0.2  44:0.6  45:0.2  46:0  47:0.2  48:0.6  49:0.4  50:0  51:0  52:0.6  53:0.4  54:0  55:0  56:0.6  57:0.6  58:0  59:0  60:0.4  61:0.6  62:0.2  63:0  64:0.2  65:0.4  66:0.4  67:0  68:0.2  69:0.2  70:0.4  71:0  72:0.4  73:0.4  74:0.4  75:0  76:0.2  77:0.2  78:0.4  79:0  80:0.4  81:0.4  82:0.2  83:0  84:0.4  85:0.4  86:0  87:0.2  88:0.4  89:0.4  90:0  91:0.2  92:0.4  93:0.2  94:0  95:0.2  96:0.6  97:0.2  98:0  99:0.2  100:0.6  101:0  102:0  103:0.2  104:0.8  105:0.2  106:0  107:0  108:0.8  109:0.4  110:0  111:0  112:0.6  113:0.6  114:0  115:0  116:0.4  117:0.6  118:0  119:0  120:0.4  121:0.6  122:0  123:0  124:0.4  125:0.4  126:0  127:0  128:0.6  129:0.2  130:0  131:0.2  132:0.6  133:0  134:0  135:0.4  136:0.6  137:0.2  138:0  139:0.4  140:0.4  141:0.4  142:0  143:0.4  144:0.2  145:0.4  146:0  147:0.4  148:0.2
1  1:0.2  2:0.4  3:0  4:0.4  5:0.2  6:0.6  7:0  8:0.2  9:0  10:0.6  11:0  12:0.4  13:0.2  14:0.4  15:0  16:0.4  17:0.2  18:0.2  19:0.2  20:0.4  21:0.4  22:0.2  23:0.2  24:0.2  25:0.4  26:0  27:0.4  28:0.2  29:0.4  30:0.2  31:0.4  32:0  33:0.2  34:0.4  35:0.4  36:0  37:0.2  38:0.4  39:0.2  40:0.2  41:0.2  42:0.4  43:0.2  44:0.2  45:0.2  46:0.4  47:0  48:0.4  49:0.4  50:0.2  51:0  52:0.4  53:0.4  54:0  55:0.2  56:0.4  57:0.6  58:0  59:0.2  60:0.2  61:0.6  62:0  63:0.2  64:0.2  65:0.6  66:0.2  67:0.2  68:0  69:0.4  70:0.4  71:0.2  72:0  73:0.6  74:0.4  75:0  76:0  77:0.4  78:0.4  79:0.2  80:0  81:0.4  82:0.4  83:0.2  84:0  85:0.4  86:0.2  87:0.2  88:0.2  89:0.4  90:0  91:0.2  92:0.4  93:0.2  94:0  95:0.4  96:0.4  97:0.2  98:0  99:0.4  100:0.4  101:0  102:0  103:0.6  104:0.4  105:0.2  106:0  107:0.6  108:0.2  109:0.2  110:0.2  111:0.6  112:0  113:0.4  114:0.2  115:0.4  116:0  117:0.4  118:0.2  119:0.2  120:0.2  121:0.4  122:0.2  123:0  124:0.4  125:0.2  126:0.4  127:0  128:0.4  129:0.2  130:0.2  131:0  132:0.6  133:0  134:0.2  135:0  136:0.8  137:0  138:0.2  139:0.2  140:0.6  141:0.2  142:0.2  143:0.2  144:0.4  145:0.4  146:0  147:0.2  148:0.4
1  1:0.4  2:0.2  3:0  4:0.4  5:0.4  6:0.2  7:0  8:0.4  9:0.4  10:0.2  11:0  12:0.4  13:0.4  14:0.2  15:0  16:0.4  17:0.2  18:0.4  19:0  20:0.4  21:0  22:0.6  23:0  24:0.4  25:0  26:0.6  27:0.2  28:0.2  29:0  30:0.6  31:0.2  32:0.2  33:0  34:0.4  35:0.2  36:0.4  37:0  38:0.4  39:0.2  40:0.4  41:0  42:0.2  43:0.2  44:0.6  45:0  46:0.4  47:0  48:0.6  49:0.2  50:0.4  51:0  52:0.4  53:0.4  54:0.4  55:0  56:0.2  57:0.4  58:0.4  59:0  60:0.2  61:0.4  62:0.6  63:0  64:0  65:0.4  66:0.6  67:0  68:0  69:0.4  70:0.6  71:0  72:0  73:0.2  74:0.8  75:0  76:0  77:0.4  78:0.6  79:0  80:0  81:0.4  82:0.4  83:0  84:0.2  85:0.4  86:0.2  87:0.2  88:0.2  89:0.4  90:0.2  91:0.2  92:0.2  93:0.4  94:0.2  95:0.2  96:0.2  97:0.2  98:0.4  99:0.2  100:0.2  101:0.4  102:0.4  103:0.2  104:0  105:0.6  106:0.4  107:0  108:0  109:0.4  110:0.4  111:0  112:0.2  113:0.6  114:0.2  115:0  116:0.2  117:0.6  118:0  119:0  120:0.4  121:0.4  122:0  123:0.2  124:0.4  125:0.4  126:0  127:0.2  128:0.4  129:0.6  130:0  131:0.2  132:0.2  133:0.4  134:0.2  135:0.2  136:0.2  137:0.4  138:0.2  139:0.2  140:0.2  141:0.4  142:0.4  143:0  144:0.2  145:0.2  146:0.4  147:0.2  148:0.2
1  1:0.6  2:0  3:0.4  4:0  5:0.6  6:0  7:0.4  8:0  9:0.8  10:0  11:0.2  12:0  13:0.6  14:0  15:0.2  16:0.2  17:0.6  18:0  19:0  20:0.4  21:0.4  22:0  23:0  24:0.6  25:0.2  26:0  27:0  28:0.8  29:0  30:0  31:0.2  32:0.8  33:0  34:0  35:0.4  36:0.6  37:0  38:0  39:0.6  40:0.4  41:0  42:0  43:0.6  44:0.4  45:0  46:0  47:0.8  48:0.2  49:0  50:0  51:0.8  52:0.2  53:0.2  54:0  55:0.6  56:0.2  57:0.2  58:0.2  59:0.4  60:0.2  61:0.2  62:0.4  63:0.4  64:0  65:0.2  66:0.6  67:0.2  68:0  69:0.2  70:0.6  71:0  72:0.2  73:0  74:0.6  75:0.2  76:0.2  77:0  78:0.4  79:0.2  80:0.4  81:0  82:0.2  83:0.4  84:0.4  85:0  86:0.2  87:0.4  88:0.4  89:0  90:0.4  91:0.4  92:0.2  93:0  94:0.4  95:0.2  96:0.4  97:0  98:0.6  99:0.2  100:0.2  101:0.2  102:0.6  103:0  104:0.2  105:0.2  106:0.4  107:0.2  108:0.2  109:0.2  110:0.4  111:0.2  112:0.2  113:0.2  114:0.4  115:0.2  116:0.2  117:0.2  118:0.4  119:0.2  120:0.2  121:0  122:0.6  123:0.2  124:0.2  125:0  126:0.6  127:0  128:0.4  129:0  130:0.6  131:0  132:0.4  133:0  134:0.8  135:0  136:0.2  137:0.2  138:0.6  139:0  140:0.2  141:0.2  142:0.4  143:0.2  144:0.2  145:0.2  146:0.6  147:0.2  148:0
1  1:0.6  2:0.2  3:0  4:0.2  5:0.4  6:0.4  7:0  8:0.2  9:0.2  10:0.4  11:0.2  12:0.2  13:0.4  14:0.2  15:0.2  16:0.2  17:0.4  18:0.2  19:0.4  20:0  21:0.4  22:0.2  23:0.4  24:0  25:0.4  26:0.2  27:0.4  28:0  29:0.4  30:0.2  31:0.2  32:0.2  33:0.2  34:0.2  35:0.4  36:0.2  37:0.2  38:0.4  39:0.2  40:0.2  41:0.2  42:0.4  43:0.2  44:0.2  45:0.2  46:0.2  47:0.4  48:0.2  49:0.4  50:0.2  51:0.4  52:0  53:0.6  54:0.2  55:0.2  56:0  57:0.6  58:0  59:0.4  60:0  61:0.4  62:0  63:0.4  64:0.2  65:0.4  66:0.2  67:0.2  68:0.2  69:0.2  70:0.2  71:0.4  72:0.2  73:0  74:0.2  75:0.4  76:0.4  77:0  78:0.4  79:0.2  80:0.4  81:0  82:0.6  83:0.2  84:0.2  85:0  86:0.4  87:0.4  88:0.2  89:0  90:0.6  91:0.2  92:0.2  93:0  94:0.6  95:0.2  96:0.2  97:0  98:0.6  99:0.2  100:0.2  101:0  102:0.6  103:0.2  104:0.2  105:0  106:0.6  107:0  108:0.4  109:0.2  110:0.4  111:0  112:0.4  113:0.2  114:0.6  115:0  116:0.2  117:0.2  118:0.4  119:0  120:0.4  121:0.2  122:0.2  123:0.2  124:0.4  125:0.2  126:0.2  127:0.2  128:0.4  129:0  130:0.2  131:0.2  132:0.6  133:0.2  134:0  135:0.2  136:0.6  137:0.2  138:0  139:0.4  140:0.4  141:0.4  142:0  143:0.2  144:0.4  145:0.4  146:0  147:0.2  148:0.4
1  1:0.4  2:0.2  3:0.2  4:0.2  5:0.6  6:0  7:0.2  8:0.2  9:0.4  10:0  11:0.2  12:0.4  13:0.4  14:0  15:0.2  16:0.4  17:0.4  18:0.2  19:0  20:0.4  21:0.4  22:0.4  23:0  24:0.2  25:0.2  26:0.4  27:0.2  28:0.2  29:0.2  30:0.4  31:0.4  32:0  33:0.2  34:0.4  35:0.4  36:0  37:0.4  38:0.2  39:0.4  40:0  41:0.4  42:0  43:0.6  44:0  45:0.4  46:0  47:0.4  48:0.2  49:0.4  50:0  51:0.2  52:0.4  53:0.2  54:0  55:0.4  56:0.4  57:0  58:0.2  59:0.4  60:0.4  61:0  62:0.2  63:0.2  64:0.6  65:0  66:0.4  67:0.2  68:0.4  69:0  70:0.4  71:0.4  72:0.2  73:0  74:0.4  75:0.2  76:0.4  77:0.2  78:0.2  79:0.2  80:0.4  81:0.4  82:0.2  83:0.2  84:0.2  85:0.4  86:0.2  87:0.2  88:0.2  89:0.4  90:0.4  91:0  92:0.2  93:0.6  94:0.4  95:0  96:0  97:0.4  98:0.6  99:0  100:0  101:0.2  102:0.6  103:0  104:0.2  105:0.2  106:0.4  107:0  108:0.4  109:0.2  110:0.2  111:0  112:0.6  113:0  114:0.4  115:0  116:0.6  117:0  118:0.2  119:0  120:0.8  121:0  122:0.2  123:0.2  124:0.6  125:0  126:0.2  127:0.4  128:0.4  129:0  130:0.2  131:0.4  132:0.4  133:0  134:0  135:0.6  136:0.4  137:0  138:0  139:0.6  140:0.4  141:0.2  142:0  143:0.4  144:0.4  145:0.2  146:0  147:0.2  148:0.6
1  1:0.2  2:0.6  3:0.2  4:0  5:0.2  6:0.4  7:0.2  8:0.2  9:0.2  10:0.4  11:0.2  12:0.2  13:0.4  14:0.2  15:0.2  16:0.2  17:0.4  18:0.2  19:0.2  20:0.2  21:0.6  22:0.2  23:0  24:0.2  25:0.8  26:0.2  27:0  28:0  29:0.8  30:0  31:0  32:0.2  33:0.8  34:0  35:0  36:0.2  37:0.6  38:0.2  39:0  40:0.2  41:0.4  42:0.2  43:0  44:0.4  45:0.4  46:0.2  47:0  48:0.4  49:0.6  50:0.2  51:0  52:0.2  53:0.4  54:0.4  55:0  56:0.2  57:0.4  58:0.2  59:0  60:0.4  61:0.4  62:0.2  63:0  64:0.4  65:0.2  66:0.4  67:0  68:0.4  69:0  70:0.4  71:0  72:0.6  73:0  74:0.2  75:0  76:0.8  77:0  78:0.4  79:0  80:0.6  81:0.2  82:0.4  83:0  84:0.4  85:0.4  86:0.2  87:0  88:0.4  89:0.4  90:0.4  91:0  92:0.2  93:0.6  94:0.4  95:0  96:0  97:0.8  98:0.2  99:0  100:0  101:0.6  102:0.4  103:0  104:0  105:0.4  106:0.4  107:0  108:0.2  109:0.4  110:0.2  111:0  112:0.4  113:0.2  114:0.4  115:0  116:0.4  117:0  118:0.4  119:0  120:0.6  121:0  122:0.2  123:0.2  124:0.6  125:0  126:0.2  127:0.4  128:0.4  129:0.2  130:0.2  131:0.4  132:0.2  133:0.4  134:0  135:0.4  136:0.2  137:0.4  138:0  139:0.4  140:0.2  141:0.6  142:0  143:0.2  144:0.2  145:0.8  146:0  147:0  148:0.2
1  1:0.6  2:0  3:0.2  4:0.2  5:0.6  6:0  7:0.2  8:0.2  9:0.8  10:0  11:0.2  12:0  13:0.8  14:0  15:0.2  16:0  17:0.8  18:0  19:0.2  20:0  21:0.8  22:0  23:0.2  24:0  25:0.8  26:0  27:0.2  28:0  29:0.8  30:0  31:0.2  32:0  33:0.8  34:0  35:0.2  36:0  37:0.8  38:0  39:0.2  40:0  41:0.8  42:0  43:0.2  44:0  45:0.8  46:0  47:0.2  48:0  49:0.6  50:0.2  51:0.2  52:0  53:0.4  54:0.2  55:0.2  56:0.2  57:0.4  58:0.2  59:0.2  60:0.2  61:0.2  62:0.2  63:0.2  64:0.4  65:0  66:0.4  67:0.2  68:0.4  69:0  70:0.2  71:0.2  72:0.6  73:0  74:0.2  75:0.2  76:0.6  77:0  78:0.2  79:0  80:0.8  81:0  82:0.2  83:0  84:0.8  85:0  86:0.2  87:0  88:0.8  89:0  90:0.2  91:0  92:0.8  93:0  94:0.2  95:0  96:0.8  97:0  98:0.2  99:0  100:0.8  101:0.2  102:0.2  103:0  104:0.6  105:0.2  106:0  107:0  108:0.8  109:0.4  110:0  111:0  112:0.6  113:0.4  114:0.2  115:0  116:0.4  117:0.4  118:0.2  119:0  120:0.4  121:0.2  122:0.2  123:0  124:0.6  125:0.4  126:0.2  127:0  128:0.4  129:0.2  130:0.2  131:0  132:0.6  133:0.2  134:0  135:0.2  136:0.6  137:0.2  138:0  139:0.2  140:0.6  141:0.4  142:0  143:0.2  144:0.4  145:0.2  146:0  147:0.2  148:0.6
1  1:0.6  2:0  3:0.2  4:0.2  5:0.4  6:0.2  7:0.2  8:0.2  9:0.2  10:0.4  11:0.2  12:0.2  13:0  14:0.6  15:0.2  16:0.2  17:0  18:0.6  19:0.2  20:0.2  21:0  22:0.8  23:0  24:0.2  25:0.2  26:0.6  27:0  28:0.2  29:0.4  30:0.4  31:0  32:0.2  33:0.6  34:0.2  35:0  36:0.2  37:0.8  38:0.2  39:0  40:0  41:0.8  42:0  43:0.2  44:0  45:0.8  46:0  47:0.2  48:0  49:0.6  50:0  51:0.4  52:0  53:0.6  54:0  55:0.4  56:0  57:0.4  58:0.2  59:0.4  60:0  61:0.6  62:0.2  63:0.2  64:0  65:0.4  66:0.4  67:0.2  68:0  69:0.6  70:0.4  71:0  72:0  73:0.4  74:0.4  75:0.2  76:0  77:0.4  78:0.2  79:0.2  80:0.2  81:0.4  82:0.2  83:0.2  84:0.2  85:0.4  86:0  87:0.2  88:0.4  89:0.2  90:0  91:0.2  92:0.6  93:0.4  94:0  95:0  96:0.6  97:0.4  98:0.2  99:0  100:0.4  101:0.4  102:0.2  103:0  104:0.4  105:0.4  106:0.2  107:0.2  108:0.2  109:0.4  110:0.2  111:0.2  112:0.2  113:0.4  114:0.2  115:0.2  116:0.2  117:0.6  118:0  119:0.2  120:0.2  121:0.6  122:0  123:0.2  124:0.2  125:0.6  126:0  127:0.2  128:0.2  129:0.6  130:0.2  131:0.2  132:0  133:0.4  134:0.4  135:0.2  136:0  137:0.2  138:0.6  139:0.2  140:0  141:0  142:0.8  143:0.2  144:0  145:0  146:0.8  147:0.2  148:0
1  1:0  2:0.4  3:0.4  4:0.2  5:0  6:0.4  7:0.4  8:0.2  9:0  10:0.4  11:0.4  12:0.2  13:0  14:0.2  15:0.6  16:0.2  17:0.2  18:0.2  19:0.4  20:0.2  21:0.4  22:0.2  23:0.2  24:0.2  25:0.4  26:0.4  27:0.2  28:0  29:0.4  30:0.4  31:0.2  32:0  33:0.4  34:0.4  35:0.2  36:0  37:0.2  38:0.4  39:0.4  40:0  41:0  42:0.4  43:0.4  44:0.2  45:0  46:0.2  47:0.4  48:0.4  49:0  50:0.2  51:0.4  52:0.4  53:0.2  54:0.2  55:0.2  56:0.4  57:0.2  58:0.2  59:0.2  60:0.4  61:0.2  62:0.2  63:0.2  64:0.4  65:0.2  66:0.4  67:0.2  68:0.2  69:0.2  70:0.2  71:0.2  72:0.4  73:0  74:0.2  75:0.2  76:0.6  77:0  78:0.2  79:0.2  80:0.6  81:0.2  82:0.2  83:0.2  84:0.4  85:0.4  86:0  87:0.2  88:0.4  89:0.4  90:0  91:0.4  92:0.2  93:0.4  94:0  95:0.6  96:0  97:0.4  98:0.2  99:0.4  100:0  101:0.2  102:0.4  103:0.4  104:0  105:0  106:0.4  107:0.4  108:0.2  109:0  110:0.4  111:0.2  112:0.4  113:0  114:0.4  115:0  116:0.6  117:0.2  118:0.2  119:0  120:0.6  121:0.4  122:0  123:0  124:0.6  125:0.6  126:0  127:0  128:0.4  129:0.6  130:0  131:0  132:0.4  133:0.6  134:0  135:0.2  136:0.2  137:0.4  138:0  139:0.4  140:0.2  141:0.2  142:0  143:0.6  144:0.2  145:0  146:0.2  147:0.6  148:0.2
1  1:0.4  2:0  3:0.4  4:0.2  5:0.2  6:0.2  7:0.4  8:0.2  9:0  10:0.4  11:0.4  12:0.2  13:0  14:0.6  15:0.4  16:0  17:0.2  18:0.6  19:0.2  20:0  21:0.2  22:0.8  23:0  24:0  25:0.2  26:0.6  27:0  28:0.2  29:0.2  30:0.4  31:0  32:0.4  33:0.2  34:0.2  35:0.2  36:0.4  37:0  38:0.2  39:0.4  40:0.4  41:0.2  42:0  43:0.4  44:0.4  45:0.2  46:0  47:0.6  48:0.2  49:0.2  50:0.2  51:0.6  52:0  53:0.2  54:0.2  55:0.4  56:0.2  57:0.2  58:0.4  59:0.2  60:0.2  61:0  62:0.4  63:0.2  64:0.4  65:0  66:0.6  67:0  68:0.4  69:0  70:0.4  71:0.2  72:0.4  73:0.2  74:0.4  75:0.2  76:0.2  77:0.2  78:0.2  79:0.2  80:0.4  81:0.2  82:0.2  83:0.2  84:0.4  85:0.2  86:0.2  87:0.2  88:0.4  89:0.2  90:0.4  91:0  92:0.4  93:0  94:0.4  95:0.2  96:0.4  97:0  98:0.4  99:0.2  100:0.4  101:0  102:0.4  103:0.4  104:0.2  105:0  106:0.2  107:0.4  108:0.4  109:0  110:0  111:0.6  112:0.4  113:0.2  114:0  115:0.4  116:0.4  117:0.2  118:0.2  119:0.4  120:0.2  121:0.2  122:0.2  123:0.4  124:0.2  125:0.2  126:0.2  127:0.6  128:0  129:0.2  130:0.4  131:0.4  132:0  133:0  134:0.4  135:0.4  136:0.2  137:0  138:0.4  139:0.4  140:0.2  141:0.2  142:0.4  143:0.2  144:0.2  145:0.4  146:0.4  147:0  148:0.2
1  1:0.2  2:0  3:0.2  4:0.6  5:0.4  6:0  7:0.2  8:0.4  9:0.4  10:0  11:0  12:0.6  13:0.6  14:0  15:0  16:0.4  17:0.8  18:0  19:0  20:0.2  21:0.8  22:0  23:0  24:0.2  25:0.6  26:0  27:0  28:0.4  29:0.8  30:0  31:0  32:0.2  33:0.6  34:0  35:0  36:0.4  37:0.6  38:0  39:0  40:0.4  41:0.4  42:0  43:0  44:0.6  45:0.4  46:0  47:0  48:0.6  49:0.2  50:0.2  51:0  52:0.6  53:0.2  54:0.2  55:0.2  56:0.4  57:0  58:0.2  59:0.2  60:0.6  61:0  62:0.2  63:0.4  64:0.4  65:0  66:0.4  67:0.4  68:0.2  69:0  70:0.2  71:0.4  72:0.4  73:0.2  74:0.2  75:0.2  76:0.4  77:0.2  78:0.4  79:0.2  80:0.2  81:0.2  82:0.4  83:0  84:0.4  85:0.4  86:0.2  87:0  88:0.4  89:0.4  90:0.2  91:0.2  92:0.2  93:0.4  94:0.2  95:0.2  96:0.2  97:0.4  98:0  99:0.2  100:0.4  101:0.4  102:0.2  103:0.2  104:0.2  105:0.2  106:0.2  107:0.2  108:0.4  109:0.2  110:0.4  111:0  112:0.4  113:0  114:0.4  115:0  116:0.6  117:0  118:0.6  119:0  120:0.4  121:0  122:0.4  123:0  124:0.6  125:0  126:0.4  127:0.2  128:0.4  129:0.2  130:0.2  131:0.2  132:0.4  133:0.2  134:0.4  135:0.2  136:0.2  137:0.2  138:0.4  139:0.2  140:0.2  141:0.4  142:0.4  143:0.2  144:0  145:0.4  146:0.4  147:0.2  148:0
